date,value
1995-07-07,40
1995-07-08,33
1995-07-09,40
1995-07-10,40
1995-07-11,28
1995-07-12,37
1995-07-13,44
1995-07-14,43
1995-07-15,44
1995-07-16,36
1995-07-17,40
1995-07-18,36
1995-07-19,49
1995-07-20,29
1995-07-21,46
1995-07-22,39
1995-07-23,48
1995-07-24,46
1995-07-25,31
1995-07-26,37
1995-07-27,51
1995-07-28,36
1995-07-29,38
1995-07-30,51
1995-07-31,35
1995-08-01,43
1995-08-02,37
1995-08-03,42
1995-08-04,28
1995-08-05,52
1995-08-06,38
1995-08-07,34
1995-08-08,27
1995-08-09,52
1995-08-10,45
1995-08-11,43
1995-08-12,46
1995-08-13,44
1995-08-14,43
1995-08-15,37
1995-08-16,47
1995-08-17,29
1995-08-18,41
1995-08-19,42
1995-08-20,50
1995-08-21,38
1995-08-22,41
1995-08-23,38
1995-08-24,37
1995-08-25,37
1995-08-26,43
1995-08-27,50
1995-08-28,41
1995-08-29,52
1995-08-30,45
1995-08-31,33
1995-09-01,34
1995-09-02,52
1995-09-03,38
1995-09-04,49
1995-09-05,46
1995-09-06,42
1995-09-07,49
1995-09-08,43
1995-09-09,35
1995-09-10,39
1995-09-11,44
1995-09-12,32
1995-09-13,41
1995-09-14,41
1995-09-15,43
1995-09-16,48
1995-09-17,36
1995-09-18,32
1995-09-19,32
1995-09-20,30
1995-09-21,35
1995-09-22,35
1995-09-23,38
1995-09-24,35
1995-09-25,39
1995-09-26,41
1995-09-27,46
1995-09-28,39
1995-09-29,46
1995-09-30,40
1995-10-01,44
1995-10-02,38
1995-10-03,50
1995-10-04,30
1995-10-05,47
1995-10-06,38
1995-10-07,31
1995-10-08,47
1995-10-09,52
1995-10-10,36
1995-10-11,37
1995-10-12,45
1995-10-13,30
1995-10-14,35
1995-10-15,45
1995-10-16,34
1995-10-17,35
1995-10-18,38
1995-10-19,43
1995-10-20,53
1995-10-21,42
1995-10-22,44
1995-10-23,49
1995-10-24,29
1995-10-25,32
1995-10-26,53
1995-10-27,48
1995-10-28,33
1995-10-29,50
1995-10-30,47
1995-10-31,40
1995-11-01,41
1995-11-02,44
1995-11-03,47
1995-11-04,39
1995-11-05,44
1995-11-06,41
1995-11-07,48
1995-11-08,51
1995-11-09,35
1995-11-10,42
1995-11-11,31
1995-11-12,44
1995-11-13,57
1995-11-14,30
1995-11-15,46
1995-11-16,47
1995-11-17,49
1995-11-18,37
1995-11-19,53
1995-11-20,41
1995-11-21,51
1995-11-22,50
1995-11-23,44
1995-11-24,49
1995-11-25,47
1995-11-26,38
1995-11-27,46
1995-11-28,48
1995-11-29,40
1995-11-30,65
1995-12-01,46
1995-12-02,47
1995-12-03,40
1995-12-04,50
1995-12-05,55
1995-12-06,49
1995-12-07,51
1995-12-08,43
1995-12-09,53
1995-12-10,42
1995-12-11,38
1995-12-12,43
1995-12-13,34
1995-12-14,56
1995-12-15,50
1995-12-16,50
1995-12-17,44
1995-12-18,47
1995-12-19,49
1995-12-20,63
1995-12-21,51
1995-12-22,62
1995-12-23,80
1995-12-24,44
1995-12-25,53
1995-12-26,50
1995-12-27,69
1995-12-28,71
1995-12-29,68
1995-12-30,52
1995-12-31,52
1996-01-01,70
1996-01-02,66
1996-01-03,52
1996-01-04,64
1996-01-05,60
1996-01-06,53
1996-01-07,69
1996-01-08,51
1996-01-09,72
1996-01-10,45
1996-01-11,50
1996-01-12,53
1996-01-13,52
1996-01-14,59
1996-01-15,55
1996-01-16,52
1996-01-17,45
1996-01-18,58
1996-01-19,53
1996-01-20,60
1996-01-21,54
1996-01-22,53
1996-01-23,49
1996-01-24,41
1996-01-25,50
1996-01-26,37
1996-01-27,49
1996-01-28,52
1996-01-29,53
1996-01-30,57
1996-01-31,46
1996-02-01,57
1996-02-02,47
1996-02-03,48
1996-02-04,45
1996-02-05,49
1996-02-06,42
1996-02-07,53
1996-02-08,49
1996-02-09,45
1996-02-10,46
1996-02-11,38
1996-02-12,49
1996-02-13,57
1996-02-14,43
1996-02-15,46
1996-02-16,58
1996-02-17,57
1996-02-18,53
1996-02-19,48
1996-02-20,44
1996-02-21,42
1996-02-22,37
1996-02-23,43
1996-02-24,50
1996-02-25,51
1996-02-26,51
1996-02-27,46
1996-02-28,41
1996-02-29,52
1996-03-01,53
1996-03-02,49
1996-03-03,49
1996-03-04,44
1996-03-05,45
1996-03-06,44
1996-03-07,46
1996-03-08,46
1996-03-09,56
1996-03-10,41
1996-03-11,38
1996-03-12,50
1996-03-13,43
1996-03-14,44
1996-03-15,40
1996-03-16,44
1996-03-17,40
1996-03-18,33
1996-03-19,48
1996-03-20,42
1996-03-21,45
1996-03-22,50
1996-03-23,50
1996-03-24,34
1996-03-25,34
1996-03-26,32
1996-03-27,45
1996-03-28,49
1996-03-29,56
1996-03-30,55
1996-03-31,48
1996-04-01,46
1996-04-02,53
1996-04-03,49
1996-04-04,38
1996-04-05,40
1996-04-06,57
1996-04-07,47
1996-04-08,31
1996-04-09,42
1996-04-10,44
1996-04-11,45
1996-04-12,43
1996-04-13,42
1996-04-14,44
1996-04-15,36
1996-04-16,54
1996-04-17,46
1996-04-18,34
1996-04-19,46
1996-04-20,40
1996-04-21,46
1996-04-22,39
1996-04-23,35
1996-04-24,38
1996-04-25,42
1996-04-26,57
1996-04-27,40
1996-04-28,28
1996-04-29,42
1996-04-30,49
1996-05-01,38
1996-05-02,51
1996-05-03,45
1996-05-04,39
1996-05-05,43
1996-05-06,43
1996-05-07,52
1996-05-08,40
1996-05-09,43
1996-05-10,43
1996-05-11,41
1996-05-12,41
1996-05-13,48
1996-05-14,39
1996-05-15,39
1996-05-16,27
1996-05-17,30
1996-05-18,35
1996-05-19,39
1996-05-20,38
1996-05-21,46
1996-05-22,38
1996-05-23,46
1996-05-24,44
1996-05-25,44
1996-05-26,31
1996-05-27,45
1996-05-28,36
1996-05-29,42
1996-05-30,42
1996-05-31,35
1996-06-01,39
1996-06-02,41
1996-06-03,47
1996-06-04,29
1996-06-05,35
1996-06-06,43
1996-06-07,44
1996-06-08,37
1996-06-09,25
1996-06-10,53
1996-06-11,42
1996-06-12,38
1996-06-13,49
1996-06-14,28
1996-06-15,38
1996-06-16,33
1996-06-17,25
1996-06-18,42
1996-06-19,39
1996-06-20,45
1996-06-21,40
1996-06-22,42
1996-06-23,42
1996-06-24,39
1996-06-25,29
1996-06-26,34
1996-06-27,52
1996-06-28,43
1996-06-29,45
1996-06-30,36
1996-07-01,41
1996-07-02,48
1996-07-03,35
1996-07-04,28
1996-07-05,53
1996-07-06,29
1996-07-07,32
1996-07-08,41
1996-07-09,44
1996-07-10,44
1996-07-11,44
1996-07-12,38
1996-07-13,46
1996-07-14,37
1996-07-15,42
1996-07-16,31
1996-07-17,32
1996-07-18,37
1996-07-19,43
1996-07-20,37
1996-07-21,33
1996-07-22,36
1996-07-23,45
1996-07-24,40
1996-07-25,42
1996-07-26,39
1996-07-27,30
1996-07-28,34
1996-07-29,41
1996-07-30,51
1996-07-31,43
1996-08-01,40
1996-08-02,47
1996-08-03,42
1996-08-04,37
1996-08-05,36
1996-08-06,32
1996-08-07,36
1996-08-08,45
1996-08-09,35
1996-08-10,23
1996-08-11,35
1996-08-12,43
1996-08-13,35
1996-08-14,43
1996-08-15,46
1996-08-16,42
1996-08-17,40
1996-08-18,28
1996-08-19,33
1996-08-20,41
1996-08-21,43
1996-08-22,46
1996-08-23,42
1996-08-24,40
1996-08-25,32
1996-08-26,49
1996-08-27,43
1996-08-28,34
1996-08-29,30
1996-08-30,45
1996-08-31,37
1996-09-01,35
1996-09-02,44
1996-09-03,28
1996-09-04,43
1996-09-05,34
1996-09-06,37
1996-09-07,42
1996-09-08,33
1996-09-09,32
1996-09-10,36
1996-09-11,31
1996-09-12,51
1996-09-13,34
1996-09-14,44
1996-09-15,44
1996-09-16,36
1996-09-17,44
1996-09-18,39
1996-09-19,42
1996-09-20,38
1996-09-21,36
1996-09-22,38
1996-09-23,40
1996-09-24,33
1996-09-25,45
1996-09-26,29
1996-09-27,45
1996-09-28,39
1996-09-29,28
1996-09-30,31
1996-10-01,34
1996-10-02,36
1996-10-03,40
1996-10-04,42
1996-10-05,43
1996-10-06,31
1996-10-07,40
1996-10-08,39
1996-10-09,38
1996-10-10,40
1996-10-11,30
1996-10-12,39
1996-10-13,42
1996-10-14,39
1996-10-15,38
1996-10-16,48
1996-10-17,36
1996-10-18,36
1996-10-19,32
1996-10-20,43
1996-10-21,46
1996-10-22,33
1996-10-23,49
1996-10-24,34
1996-10-25,33
1996-10-26,37
1996-10-27,45
1996-10-28,56
1996-10-29,50
1996-10-30,45
1996-10-31,37
1996-11-01,35
1996-11-02,43
1996-11-03,40
1996-11-04,48
1996-11-05,68
1996-11-06,46
1996-11-07,43
1996-11-08,55
1996-11-09,44
1996-11-10,42
1996-11-11,49
1996-11-12,38
1996-11-13,46
1996-11-14,41
1996-11-15,47
1996-11-16,47
1996-11-17,49
1996-11-18,41
1996-11-19,48
1996-11-20,44
1996-11-21,28
1996-11-22,53
1996-11-23,47
1996-11-24,37
1996-11-25,38
1996-11-26,31
1996-11-27,35
1996-11-28,28
1996-11-29,49
1996-11-30,44
1996-12-01,54
1996-12-02,43
1996-12-03,54
1996-12-04,51
1996-12-05,48
1996-12-06,47
1996-12-07,39
1996-12-08,40
1996-12-09,54
1996-12-10,49
1996-12-11,46
1996-12-12,40
1996-12-13,45
1996-12-14,47
1996-12-15,47
1996-12-16,45
1996-12-17,47
1996-12-18,47
1996-12-19,60
1996-12-20,53
1996-12-21,49
1996-12-22,37
1996-12-23,45
1996-12-24,62
1996-12-25,52
1996-12-26,53
1996-12-27,58
1996-12-28,51
1996-12-29,41
1996-12-30,43
1996-12-31,68
1997-01-01,49
1997-01-02,57
1997-01-03,57
1997-01-04,56
1997-01-05,36
1997-01-06,66
1997-01-07,63
1997-01-08,57
1997-01-09,75
1997-01-10,59
1997-01-11,68
1997-01-12,65
1997-01-13,56
1997-01-14,48
1997-01-15,74
1997-01-16,74
1997-01-17,67
1997-01-18,46
1997-01-19,42
1997-01-20,56
1997-01-21,60
1997-01-22,55
1997-01-23,44
1997-01-24,57
1997-01-25,48
1997-01-26,71
1997-01-27,44
1997-01-28,40
1997-01-29,50
1997-01-30,59
1997-01-31,53
1997-02-01,52
1997-02-02,59
1997-02-03,45
1997-02-04,54
1997-02-05,47
1997-02-06,51
1997-02-07,45
1997-02-08,60
1997-02-09,47
1997-02-10,52
1997-02-11,50
1997-02-12,50
1997-02-13,50
1997-02-14,60
1997-02-15,46
1997-02-16,60
1997-02-17,52
1997-02-18,51
1997-02-19,48
1997-02-20,54
1997-02-21,44
1997-02-22,52
1997-02-23,48
1997-02-24,52
1997-02-25,48
1997-02-26,66
1997-02-27,58
1997-02-28,44
1997-03-01,40
1997-03-02,52
1997-03-03,53
1997-03-04,49
1997-03-05,44
1997-03-06,54
1997-03-07,56
1997-03-08,45
1997-03-09,41
1997-03-10,46
1997-03-11,39
1997-03-12,57
1997-03-13,43
1997-03-14,44
1997-03-15,46
1997-03-16,64
1997-03-17,40
1997-03-18,56
1997-03-19,40
1997-03-20,44
1997-03-21,38
1997-03-22,36
1997-03-23,40
1997-03-24,45
1997-03-25,39
1997-03-26,47
1997-03-27,43
1997-03-28,47
1997-03-29,41
1997-03-30,30
1997-03-31,50
1997-04-01,43
1997-04-02,47
1997-04-03,33
1997-04-04,34
1997-04-05,41
1997-04-06,44
1997-04-07,35
1997-04-08,47
1997-04-09,46
1997-04-10,60
1997-04-11,37
1997-04-12,42
1997-04-13,46
1997-04-14,42
1997-04-15,40
1997-04-16,38
1997-04-17,39
1997-04-18,43
1997-04-19,33
1997-04-20,54
1997-04-21,42
1997-04-22,52
1997-04-23,48
1997-04-24,50
1997-04-25,39
1997-04-26,42
1997-04-27,36
1997-04-28,42
1997-04-29,39
1997-04-30,39
1997-05-01,46
1997-05-02,42
1997-05-03,38
1997-05-04,43
1997-05-05,49
1997-05-06,28
1997-05-07,54
1997-05-08,30
1997-05-09,45
1997-05-10,40
1997-05-11,37
1997-05-12,36
1997-05-13,53
1997-05-14,48
1997-05-15,38
1997-05-16,36
1997-05-17,37
1997-05-18,42
1997-05-19,35
1997-05-20,37
1997-05-21,27
1997-05-22,51
1997-05-23,43
1997-05-24,33
1997-05-25,38
1997-05-26,45
1997-05-27,35
1997-05-28,28
1997-05-29,46
1997-05-30,42
1997-05-31,35
1997-06-01,40
1997-06-02,43
1997-06-03,39
1997-06-04,39
1997-06-05,35
1997-06-06,47
1997-06-07,35
1997-06-08,45
1997-06-09,40
1997-06-10,32
1997-06-11,45
1997-06-12,40
1997-06-13,36
1997-06-14,42
1997-06-15,37
1997-06-16,44
1997-06-17,38
1997-06-18,39
1997-06-19,38
1997-06-20,36
1997-06-21,38
1997-06-22,31
1997-06-23,45
1997-06-24,36
1997-06-25,25
1997-06-26,32
1997-06-27,46
1997-06-28,41
1997-06-29,37
1997-06-30,45
1997-07-01,38
1997-07-02,36
1997-07-03,46
1997-07-04,46
1997-07-05,43
1997-07-06,44
1997-07-07,41
1997-07-08,46
1997-07-09,35
1997-07-10,46
1997-07-11,43
1997-07-12,44
1997-07-13,22
1997-07-14,31
1997-07-15,28
1997-07-16,34
1997-07-17,41
1997-07-18,31
1997-07-19,40
1997-07-20,32
1997-07-21,37
1997-07-22,41
1997-07-23,31
1997-07-24,52
1997-07-25,30
1997-07-26,43
1997-07-27,36
1997-07-28,36
1997-07-29,37
1997-07-30,28
1997-07-31,48
1997-08-01,45
1997-08-02,47
1997-08-03,43
1997-08-04,41
1997-08-05,53
1997-08-06,46
1997-08-07,58
1997-08-08,46
1997-08-09,45
1997-08-10,46
1997-08-11,50
1997-08-12,40
1997-08-13,36
1997-08-14,27
1997-08-15,41
1997-08-16,46
1997-08-17,41
1997-08-18,50
1997-08-19,31
1997-08-20,42
1997-08-21,45
1997-08-22,35
1997-08-23,37
1997-08-24,25
1997-08-25,38
1997-08-26,30
1997-08-27,31
1997-08-28,48
1997-08-29,36
1997-08-30,35
1997-08-31,30
1997-09-01,39
1997-09-02,35
1997-09-03,43
1997-09-04,51
1997-09-05,46
1997-09-06,39
1997-09-07,41
1997-09-08,46
1997-09-09,41
1997-09-10,45
1997-09-11,33
1997-09-12,37
1997-09-13,27
1997-09-14,36
1997-09-15,43
1997-09-16,32
1997-09-17,39
1997-09-18,32
1997-09-19,41
1997-09-20,43
1997-09-21,36
1997-09-22,44
1997-09-23,50
1997-09-24,40
1997-09-25,38
1997-09-26,41
1997-09-27,24
1997-09-28,42
1997-09-29,31
1997-09-30,28
1997-10-01,42
1997-10-02,31
1997-10-03,35
1997-10-04,38
1997-10-05,41
1997-10-06,38
1997-10-07,36
1997-10-08,41
1997-10-09,31
1997-10-10,31
1997-10-11,44
1997-10-12,33
1997-10-13,47
1997-10-14,56
1997-10-15,42
1997-10-16,41
1997-10-17,48
1997-10-18,40
1997-10-19,41
1997-10-20,38
1997-10-21,36
1997-10-22,23
1997-10-23,51
1997-10-24,34
1997-10-25,43
1997-10-26,41
1997-10-27,53
1997-10-28,43
1997-10-29,35
1997-10-30,45
1997-10-31,36
1997-11-01,44
1997-11-02,34
1997-11-03,43
1997-11-04,41
1997-11-05,38
1997-11-06,31
1997-11-07,47
1997-11-08,43
1997-11-09,36
1997-11-10,38
1997-11-11,43
1997-11-12,28
1997-11-13,49
1997-11-14,22
1997-11-15,49
1997-11-16,37
1997-11-17,33
1997-11-18,46
1997-11-19,48
1997-11-20,41
1997-11-21,46
1997-11-22,46
1997-11-23,48
1997-11-24,35
1997-11-25,46
1997-11-26,39
1997-11-27,48
1997-11-28,45
1997-11-29,56
1997-11-30,61
1997-12-01,50
1997-12-02,38
1997-12-03,54
1997-12-04,44
1997-12-05,48
1997-12-06,41
1997-12-07,54
1997-12-08,38
1997-12-09,42
1997-12-10,52
1997-12-11,66
1997-12-12,39
1997-12-13,56
1997-12-14,51
1997-12-15,62
1997-12-16,54
1997-12-17,60
1997-12-18,54
1997-12-19,67
1997-12-20,57
1997-12-21,53
1997-12-22,58
1997-12-23,73
1997-12-24,63
1997-12-25,53
1997-12-26,57
1997-12-27,70
1997-12-28,81
1997-12-29,74
1997-12-30,84
1997-12-31,82
1998-01-01,63
1998-01-02,70
1998-01-03,84
1998-01-04,77
1998-01-05,80
1998-01-06,86
1998-01-07,81
1998-01-08,72
1998-01-09,106
1998-01-10,77
1998-01-11,57
1998-01-12,62
1998-01-13,52
1998-01-14,78
1998-01-15,64
1998-01-16,59
1998-01-17,55
1998-01-18,51
1998-01-19,56
1998-01-20,62
1998-01-21,58
1998-01-22,38
1998-01-23,54
1998-01-24,54
1998-01-25,49
1998-01-26,45
1998-01-27,56
1998-01-28,52
1998-01-29,47
1998-01-30,35
1998-01-31,40
1998-02-01,56
1998-02-02,49
1998-02-03,52
1998-02-04,49
1998-02-05,45
1998-02-06,49
1998-02-07,50
1998-02-08,27
1998-02-09,55
1998-02-10,50
1998-02-11,39
1998-02-12,40
1998-02-13,50
1998-02-14,56
1998-02-15,36
1998-02-16,37
1998-02-17,44
1998-02-18,43
1998-02-19,57
1998-02-20,40
1998-02-21,41
1998-02-22,49
1998-02-23,46
1998-02-24,72
1998-02-25,39
1998-02-26,41
1998-02-27,45
1998-02-28,40
1998-03-01,51
1998-03-02,34
1998-03-03,34
1998-03-04,48
1998-03-05,49
1998-03-06,42
1998-03-07,47
1998-03-08,45
1998-03-09,50
1998-03-10,51
1998-03-11,48
1998-03-12,53
1998-03-13,51
1998-03-14,35
1998-03-15,36
1998-03-16,55
1998-03-17,49
1998-03-18,52
1998-03-19,51
1998-03-20,50
1998-03-21,45
1998-03-22,35
1998-03-23,41
1998-03-24,29
1998-03-25,44
1998-03-26,49
1998-03-27,32
1998-03-28,47
1998-03-29,44
1998-03-30,47
1998-03-31,35
1998-04-01,28
1998-04-02,51
1998-04-03,42
1998-04-04,45
1998-04-05,36
1998-04-06,35
1998-04-07,42
1998-04-08,44
1998-04-09,48
1998-04-10,44
1998-04-11,41
1998-04-12,40
1998-04-13,51
1998-04-14,51
1998-04-15,44
1998-04-16,43
1998-04-17,59
1998-04-18,52
1998-04-19,33
1998-04-20,69
1998-04-21,52
1998-04-22,41
1998-04-23,26
1998-04-24,47
1998-04-25,36
1998-04-26,35
1998-04-27,45
1998-04-28,39
1998-04-29,40
1998-04-30,37
1998-05-01,48
1998-05-02,52
1998-05-03,48
1998-05-04,30
1998-05-05,41
1998-05-06,48
1998-05-07,41
1998-05-08,43
1998-05-09,37
1998-05-10,41
1998-05-11,44
1998-05-12,37
1998-05-13,44
1998-05-14,38
1998-05-15,37
1998-05-16,38
1998-05-17,38
1998-05-18,56
1998-05-19,51
1998-05-20,47
1998-05-21,48
1998-05-22,38
1998-05-23,44
1998-05-24,44
1998-05-25,53
1998-05-26,52
1998-05-27,35
1998-05-28,39
1998-05-29,31
1998-05-30,29
1998-05-31,40
1998-06-01,39
1998-06-02,40
1998-06-03,34
1998-06-04,50
1998-06-05,37
1998-06-06,44
1998-06-07,34
1998-06-08,32
1998-06-09,43
1998-06-10,47
1998-06-11,32
1998-06-12,49
1998-06-13,38
1998-06-14,37
1998-06-15,39
1998-06-16,51
1998-06-17,45
1998-06-18,41
1998-06-19,39
1998-06-20,39
1998-06-21,26
1998-06-22,48
1998-06-23,42
1998-06-24,36
1998-06-25,37
1998-06-26,28
1998-06-27,39
1998-06-28,44
1998-06-29,40
1998-06-30,26
1998-07-01,39
1998-07-02,34
1998-07-03,32
1998-07-04,28
1998-07-05,36
1998-07-06,34
1998-07-07,53
1998-07-08,37
1998-07-09,55
1998-07-10,42
1998-07-11,49
1998-07-12,27
1998-07-13,35
1998-07-14,37
1998-07-15,39
1998-07-16,44
1998-07-17,36
1998-07-18,43
1998-07-19,34
1998-07-20,32
1998-07-21,37
1998-07-22,43
1998-07-23,33
1998-07-24,50
1998-07-25,36
1998-07-26,35
1998-07-27,51
1998-07-28,40
1998-07-29,38
1998-07-30,35
1998-07-31,37
1998-08-01,40
1998-08-02,39
1998-08-03,24
1998-08-04,40
1998-08-05,43
1998-08-06,25
1998-08-07,35
1998-08-08,44
1998-08-09,27
1998-08-10,46
1998-08-11,48
1998-08-12,29
1998-08-13,37
1998-08-14,40
1998-08-15,34
1998-08-16,40
1998-08-17,32
1998-08-18,35
1998-08-19,26
1998-08-20,34
1998-08-21,32
1998-08-22,42
1998-08-23,47
1998-08-24,48
1998-08-25,41
1998-08-26,45
1998-08-27,23
1998-08-28,38
1998-08-29,36
1998-08-30,41
1998-08-31,48
1998-09-01,46
1998-09-02,38
1998-09-03,51
1998-09-04,37
1998-09-05,40
1998-09-06,34
1998-09-07,46
1998-09-08,36
1998-09-09,38
1998-09-10,31
1998-09-11,34
1998-09-12,37
1998-09-13,37
1998-09-14,42
1998-09-15,43
1998-09-16,38
1998-09-17,34
1998-09-18,41
1998-09-19,31
1998-09-20,43
1998-09-21,45
1998-09-22,37
1998-09-23,42
1998-09-24,28
1998-09-25,52
1998-09-26,35
1998-09-27,35
1998-09-28,55
1998-09-29,34
1998-09-30,34
1998-10-01,39
1998-10-02,43
1998-10-03,33
1998-10-04,43
1998-10-05,45
1998-10-06,46
1998-10-07,45
1998-10-08,45
1998-10-09,42
1998-10-10,47
1998-10-11,35
1998-10-12,58
1998-10-13,32
1998-10-14,36
1998-10-15,50
1998-10-16,42
1998-10-17,42
1998-10-18,56
1998-10-19,47
1998-10-20,47
1998-10-21,49
1998-10-22,48
1998-10-23,40
1998-10-24,46
1998-10-25,48
1998-10-26,39
1998-10-27,46
1998-10-28,32
1998-10-29,37
1998-10-30,37
1998-10-31,41
1998-11-01,35
1998-11-02,42
1998-11-03,43
1998-11-04,50
1998-11-05,43
1998-11-06,47
1998-11-07,42
1998-11-08,35
1998-11-09,39
1998-11-10,43
1998-11-11,46
1998-11-12,44
1998-11-13,42
1998-11-14,32
1998-11-15,42
1998-11-16,51
1998-11-17,37
1998-11-18,42
1998-11-19,46
1998-11-20,44
1998-11-21,37
1998-11-22,50
1998-11-23,48
1998-11-24,30
1998-11-25,43
1998-11-26,39
1998-11-27,39
1998-11-28,50
1998-11-29,46
1998-11-30,51
1998-12-01,38
1998-12-02,35
1998-12-03,41
1998-12-04,42
1998-12-05,51
1998-12-06,56
1998-12-07,46
1998-12-08,53
1998-12-09,42
1998-12-10,62
1998-12-11,50
1998-12-12,50
1998-12-13,49
1998-12-14,51
1998-12-15,45
1998-12-16,61
1998-12-17,32
1998-12-18,38
1998-12-19,40
1998-12-20,43
1998-12-21,50
1998-12-22,46
1998-12-23,50
1998-12-24,45
1998-12-25,51
1998-12-26,41
1998-12-27,50
1998-12-28,50
1998-12-29,43
1998-12-30,44
1998-12-31,58
1999-01-01,53
1999-01-02,60
1999-01-03,58
1999-01-04,62
1999-01-05,54
1999-01-06,56
1999-01-07,54
1999-01-08,43
1999-01-09,51
1999-01-10,63
1999-01-11,60
1999-01-12,59
1999-01-13,62
1999-01-14,57
1999-01-15,46
1999-01-16,52
1999-01-17,54
1999-01-18,61
1999-01-19,60
1999-01-20,42
1999-01-21,49
1999-01-22,46
1999-01-23,47
1999-01-24,48
1999-01-25,52
1999-01-26,61
1999-01-27,62
1999-01-28,40
1999-01-29,52
1999-01-30,46
1999-01-31,41
1999-02-01,35
1999-02-02,52
1999-02-03,51
1999-02-04,50
1999-02-05,57
1999-02-06,39
1999-02-07,54
1999-02-08,44
1999-02-09,49
1999-02-10,46
1999-02-11,56
1999-02-12,64
1999-02-13,59
1999-02-14,56
1999-02-15,47
1999-02-16,54
1999-02-17,57
1999-02-18,48
1999-02-19,54
1999-02-20,49
1999-02-21,53
1999-02-22,46
1999-02-23,45
1999-02-24,41
1999-02-25,59
1999-02-26,55
1999-02-27,43
1999-02-28,49
1999-03-01,65
1999-03-02,58
1999-03-03,48
1999-03-04,47
1999-03-05,43
1999-03-06,59
1999-03-07,45
1999-03-08,52
1999-03-09,43
1999-03-10,44
1999-03-11,43
1999-03-12,57
1999-03-13,50
1999-03-14,48
1999-03-15,55
1999-03-16,58
1999-03-17,52
1999-03-18,50
1999-03-19,55
1999-03-20,53
1999-03-21,53
1999-03-22,45
1999-03-23,41
1999-03-24,49
1999-03-25,52
1999-03-26,45
1999-03-27,38
1999-03-28,52
1999-03-29,54
1999-03-30,45
1999-03-31,60
1999-04-01,56
1999-04-02,40
1999-04-03,52
1999-04-04,40
1999-04-05,49
1999-04-06,60
1999-04-07,54
1999-04-08,53
1999-04-09,33
1999-04-10,47
1999-04-11,57
1999-04-12,50
1999-04-13,49
1999-04-14,42
1999-04-15,40
1999-04-16,49
1999-04-17,53
1999-04-18,39
1999-04-19,41
1999-04-20,53
1999-04-21,56
1999-04-22,43
1999-04-23,52
1999-04-24,53
1999-04-25,44
1999-04-26,49
1999-04-27,44
1999-04-28,41
1999-04-29,46
1999-04-30,56
1999-05-01,53
1999-05-02,43
1999-05-03,51
1999-05-04,44
1999-05-05,47
1999-05-06,50
1999-05-07,48
1999-05-08,50
1999-05-09,44
1999-05-10,47
1999-05-11,41
1999-05-12,48
1999-05-13,39
1999-05-14,49
1999-05-15,33
1999-05-16,49
1999-05-17,53
1999-05-18,52
1999-05-19,43
1999-05-20,50
1999-05-21,32
1999-05-22,36
1999-05-23,48
1999-05-24,42
1999-05-25,51
1999-05-26,37
1999-05-27,43
1999-05-28,42
1999-05-29,45
1999-05-30,41
1999-05-31,52
1999-06-01,41
1999-06-02,43
1999-06-03,36
1999-06-04,41
1999-06-05,39
1999-06-06,48
1999-06-07,57
1999-06-08,51
1999-06-09,38
1999-06-10,43
1999-06-11,47
1999-06-12,48
1999-06-13,44
1999-06-14,48
1999-06-15,45
1999-06-16,53
1999-06-17,42
1999-06-18,31
1999-06-19,50
1999-06-20,33
1999-06-21,51
1999-06-22,36
1999-06-23,44
1999-06-24,38
1999-06-25,46
1999-06-26,36
1999-06-27,49
1999-06-28,40
1999-06-29,42
1999-06-30,29
1999-07-01,41
1999-07-02,35
1999-07-03,33
1999-07-04,38
1999-07-05,54
1999-07-06,39
1999-07-07,40
1999-07-08,39
1999-07-09,36
1999-07-10,42
1999-07-11,54
1999-07-12,45
1999-07-13,54
1999-07-14,45
1999-07-15,35
1999-07-16,38
1999-07-17,33
1999-07-18,43
1999-07-19,43
1999-07-20,46
1999-07-21,38
1999-07-22,42
1999-07-23,45
1999-07-24,37
1999-07-25,40
1999-07-26,42
1999-07-27,46
1999-07-28,45
1999-07-29,46
1999-07-30,38
1999-07-31,29
1999-08-01,26
1999-08-02,37
1999-08-03,51
1999-08-04,51
1999-08-05,41
1999-08-06,41
1999-08-07,37
1999-08-08,43
1999-08-09,37
1999-08-10,49
1999-08-11,32
1999-08-12,40
1999-08-13,40
1999-08-14,44
1999-08-15,43
1999-08-16,42
1999-08-17,41
1999-08-18,39
1999-08-19,41
1999-08-20,40
1999-08-21,40
1999-08-22,31
1999-08-23,45
1999-08-24,43
1999-08-25,47
1999-08-26,56
1999-08-27,42
1999-08-28,20
1999-08-29,35
1999-08-30,38
1999-08-31,38
1999-09-01,39
1999-09-02,27
1999-09-03,38
1999-09-04,34
1999-09-05,32
1999-09-06,38
1999-09-07,41
1999-09-08,34
1999-09-09,29
1999-09-10,36
1999-09-11,36
1999-09-12,44
1999-09-13,31
1999-09-14,31
1999-09-15,34
1999-09-16,38
1999-09-17,37
1999-09-18,43
1999-09-19,46
1999-09-20,38
1999-09-21,41
1999-09-22,57
1999-09-23,49
1999-09-24,38
1999-09-25,33
1999-09-26,40
1999-09-27,37
1999-09-28,47
1999-09-29,36
1999-09-30,34
1999-10-01,36
1999-10-02,46
1999-10-03,32
1999-10-04,48
1999-10-05,59
1999-10-06,49
1999-10-07,42
1999-10-08,33
